ranking_date,rank,player,points,tours
20191202,64,201616,902,20
20191202,65,211095,863,25
20191202,66,201697,859,27
20191202,67,205925,858,22
20191202,68,221103,855,13
20191202,69,214082,851,21
20191202,70,201465,848,26
20191202,71,202684,845,29
20191202,72,201615,842,17
20191202,73,213525,827,26
20191202,74,201514,822,21
20191202,75,201696,805,25
20191202,76,202460,780,22
20191202,77,201610,775,23
20191202,78,201492,770,26
20191202,79,201620,770,22
20191202,80,203530,765,21
20191202,81,201397,762,19
20191202,82,203501,761,15
20191202,83,201595,754,25
20191202,84,202468,743,19
20191202,85,204427,739,28
20191202,86,203575,734,29
20191202,87,213583,729,32
20191202,88,211411,729,21
20191202,89,201539,726,25
20191202,90,201693,720,27
20191202,91,201554,713,24
20191202,92,203462,711,22
20191202,93,201551,701,33
20191202,94,201529,699,23
20191202,95,215713,695,24
20191202,96,201483,691,26
20191202,97,211148,688,29
20191202,98,211651,687,32
20191202,99,201325,683,22
20191202,100,202429,680,17
20191202,101,201593,669,23
20191202,102,201586,662,25
20191202,103,202506,661,22
20191202,104,214939,661,20
20191202,105,201466,659,13
20191202,106,211702,645,29
20191202,107,215290,631,32
20191202,109,206292,597,24
20191202,110,202596,596,26
20191202,111,206255,593,17
20191202,112,212001,590,22
20191202,113,201527,590,32
20191202,114,211337,589,28
20191202,115,211901,583,24
20191202,116,204434,576,25
20191202,117,201512,565,17
20191202,118,216083,539,17
20191202,119,206242,538,14
20191202,120,215371,524,26
20191202,121,202536,508,23
20191202,122,213889,505,24
20191202,123,201426,501,29
20191202,124,211880,500,25
20191202,125,202491,495,24
20191202,126,215219,490,18
20191202,127,203514,490,22
20191202,128,213666,473,24
20191202,129,206252,471,12
20191202,130,211878,467,28
20191202,131,201345,466,12
20191202,132,203533,460,15
20191202,133,206124,459,27
20191202,134,213672,459,21
20191202,135,214643,455,26
20191202,136,211736,447,16
20191202,137,215992,443,21
20191202,138,201490,441,17
20191202,139,201605,439,30
20191202,140,201597,436,23
20191202,141,211279,432,18
20191202,142,202484,432,18
20191202,143,213530,431,29
20191202,144,216016,430,24
20191202,145,202600,424,31
20191202,146,214452,419,25
20191202,147,204431,417,16
20191202,148,215983,414,23
20191202,149,216133,413,22
20191202,150,202705,404,25
20191202,151,201518,395,22
20191202,152,202482,394,28
20191202,153,216146,392,16
20191202,154,202579,391,23
20191202,155,213734,390,23
20191202,156,202418,386,23
20191202,157,203354,384,25
20191202,158,203500,380,24
20191202,159,202450,379,23
20191202,160,201329,378,13
20191202,161,204430,375,23
20191202,162,211843,375,26
20191202,164,202688,372,25
20191202,165,210705,367,27
20191202,167,202434,362,21
20191202,168,204246,361,26
20191202,169,202457,360,28
20191202,170,203564,360,31
20191202,172,206349,357,24
20191202,173,201478,354,30
20191202,175,201621,352,19
20191202,176,201568,351,19
20191202,177,201517,351,14
20191202,178,201603,351,18
20191202,179,220714,350,14
20191202,182,204291,344,23
20191202,183,210337,329,29
20191202,184,203435,325,31
20191202,185,211817,325,16
20191202,186,201580,324,26
20191202,187,202443,323,27
20191202,188,206102,321,33
20191202,189,215337,320,24
20191202,190,203379,320,29
20191202,192,201501,312,21
20191202,193,215872,312,24
20191202,195,202480,310,22
20191202,196,203398,308,24
20191202,197,211316,305,28
20191202,198,211941,304,23
20191202,199,201506,304,21
20191202,200,202467,303,33
20191202,201,215018,299,26
20191202,202,211684,297,23
20191202,203,203325,297,28
20191202,204,202436,296,27
20191202,205,201613,292,30
20191202,206,211713,292,25
20191202,207,202493,291,28
20191202,208,201534,288,21
20191202,209,215785,288,14
20191202,210,202424,286,28
20191202,211,220367,285,15
20191202,212,215804,283,25
20191202,214,202446,282,18
20191202,216,201596,280,23
20191202,217,214646,279,30
20191202,219,202578,277,22
20191202,222,215314,272,26
20191202,223,202653,268,17
20191202,225,206049,263,31
20191202,226,211814,263,24
20191202,227,214540,261,32
20191202,229,221024,260,14
20191202,230,212034,260,35
20191202,231,206294,259,22
20191202,232,206194,257,25
20191202,233,215812,254,32
20191202,234,211846,254,24
20191202,236,214081,253,23
20191202,237,201535,252,9
20191202,239,201611,251,18
20191202,242,213544,248,24
20191202,243,215042,247,21
20191202,244,206391,246,27
20191202,245,201516,246,21
20191202,247,214040,241,14
20191202,248,201524,241,20
20191202,249,206362,239,30
20191202,250,203509,239,32
20191202,252,211552,236,24
20191202,253,215096,235,26
20191202,254,203281,234,34
20191202,255,202628,233,19
20191202,259,202440,231,19
20191202,260,206408,231,25
20191202,261,214684,231,21
20191202,262,202916,230,30
20191202,263,213646,226,25
20191202,265,213887,225,24
20191202,268,202456,220,22
20191202,269,202659,216,28
20191202,270,204309,215,25
20191202,271,220704,214,14
20191202,281,202479,202,13
20191202,287,214191,199,20
20191202,289,215550,197,31
20191202,290,211222,197,24
20191202,291,201542,195,21
20191202,292,204412,194,19
20191202,293,202693,193,18
20191202,294,202414,193,21
20191202,295,211260,192,27
20191202,297,206363,189,28
20191202,301,201443,186,10
20191202,302,204394,185,29
20191202,303,215898,185,11
20191202,306,206077,181,26
20191202,307,214906,178,21
20191202,308,214826,178,21
20191202,309,204223,177,23
20191202,310,211719,175,28
20191202,311,203576,173,17
20191202,312,203552,173,28
20191202,315,201495,172,11
20191202,318,206136,170,19
20191202,319,214405,170,17
20191202,322,213673,166,19
20191202,323,215468,165,26
20191202,325,213949,163,21
20191202,327,214304,161,15
20191202,329,211390,159,21
20191202,331,211019,157,18
20191202,332,213620,157,25
20191202,335,201674,154,20
20191202,337,206075,153,30
20191202,338,220348,151,10
20191202,340,205815,147,18
20191202,342,211107,146,8
20191202,344,201612,145,25
20191202,356,210738,135,23
20191202,358,214541,134,24
20191202,360,213941,133,18
20191202,361,214505,133,24
20191202,362,215250,132,14
20191202,363,214863,131,13
20191202,370,211225,127,18
20191202,372,201318,125,9
20191202,379,204411,121,3
20191202,380,211269,121,20
20191202,384,205723,119,17
20191202,388,215988,117,24
20191202,389,205892,116,18
20191202,392,201402,115,13
20191202,393,214453,115,23
20191202,394,211544,115,19
20191202,395,220465,114,16
20191202,396,202504,114,10
20191202,398,206251,113,29
20191202,399,202495,113,24
20191202,400,213753,113,18
20191202,403,202500,111,15
20191202,405,206007,110,16
20191202,415,202498,105,15
20191202,418,203449,104,17
20191202,422,213602,103,17
20191202,425,211881,103,25
20191202,430,215037,99,18
20191202,433,201701,96,14
20191202,434,202508,96,25
20191202,439,206345,93,8
20191202,441,202701,92,10
20191202,442,201604,92,4
20191202,448,214728,91,18
20191202,453,202539,89,22
20191202,454,219940,89,14
20191202,457,205873,89,29
20191202,461,201399,87,17
20191202,464,201648,86,19
20191202,473,202497,84,9
20191202,479,202640,82,13
20191202,483,214386,81,13
20191202,485,215811,80,18
20191202,496,202908,76,17
20191202,500,214262,74,7
20191202,505,203521,72,22
20191202,512,202437,71,20
20191202,535,215832,66,20
20191202,542,215306,63,10
20191202,546,214106,61,5
20191202,559,211874,59,17
20191202,564,201513,58,14
20191202,568,203569,57,14
20191202,572,205969,56,12
20191202,590,220466,51,14
20191202,592,220545,51,10
20191202,598,201578,50,4
20191202,608,214604,49,11
20191202,610,206390,48,8
20191202,619,206344,47,9
20191202,624,202503,46,11
20191202,625,221512,46,4
20191202,626,203297,46,5
20191202,637,210138,45,16
20191202,648,220446,42,11
20191202,654,203474,41,21
20191202,657,211122,41,11
20191202,660,206107,40,6
20191202,661,202614,40,9
20191202,683,201562,37,5
20191202,686,206329,37,7
20191202,694,215140,36,13
20191202,696,206178,35,17
20191202,701,206146,35,8
20191202,706,213780,34,11
20191202,714,211921,33,8
20191202,715,215189,33,8
20191202,719,205933,33,11
20191202,731,211043,32,12
20191202,738,221165,31,11
20191202,743,215840,30,11
20191202,747,202422,29,5
20191202,772,211965,26,11
20191202,785,216156,25,11
20191202,787,221362,25,4
20191202,789,220904,25,8
20191202,799,216262,24,3
20191202,801,201339,24,6
20191202,832,215589,21,7
20191202,842,222390,20,2
20191202,860,214263,19,1
20191202,877,210957,18,6
20191202,897,213789,17,3
20191202,898,216151,17,7
20191202,913,220392,17,10
20191202,917,221911,16,6
20191202,918,203315,16,7
20191202,920,221055,16,5
20191202,921,203441,16,6
20191202,923,216385,16,7
20191202,946,221501,14,8
20191202,959,210993,14,7
20191202,964,210931,13,3
20191202,974,222305,13,5
20191202,986,206147,13,7
20191202,994,201505,12,7
20191202,995,201588,12,3
20191202,996,220500,12,3
20191202,1036,221242,11,6
20191202,1038,205462,11,7
20191202,1072,221773,10,7
20191202,1075,221240,10,9
20191202,1085,215989,9,4
20191202,1088,211821,9,5
20191202,1088,221771,9,5
20191202,1102,214956,8,5
20191202,1112,221333,8,3
20191202,1130,214589,7,4
20191202,1131,204415,7,7
20191202,1136,206271,7,3
20191202,1166,215315,6,5
20191202,1167,220699,6,3
20191202,1167,221125,6,3
20191202,1180,220697,6,5
20191202,1180,220844,6,5
20191202,1198,205562,5,3
20191202,1213,213870,5,5
20191202,1226,220845,4,3
20191202,1244,220052,4,4
20191202,1244,220656,4,4
20191202,1273,216572,3,3
