ranking_date,rank,player,points
20191104,79,104259,665
20191104,80,106148,664
20191104,81,106296,648
20191104,82,144895,645
20191104,83,136440,634
20191104,84,105449,630
20191104,85,126952,627
20191104,86,105882,627
20191104,87,200221,627
20191104,88,106329,616
20191104,89,111794,611
20191104,90,126205,611
20191104,91,104731,610
20191104,92,104919,603
20191104,93,111790,602
20191104,94,105432,601
20191104,95,206173,596
20191104,96,200615,585
20191104,97,106099,585
20191104,98,144719,568
20191104,99,144750,566
20191104,100,106078,561
20191104,101,104607,550
20191104,102,105967,548
20191104,103,106000,545
20191104,104,106210,544
20191104,105,105614,537
20191104,106,103333,536
20191104,107,105216,519
20191104,108,105539,509
20191104,109,105613,507
20191104,110,105902,503
20191104,111,106121,501
20191104,112,104719,497
20191104,113,105413,497
20191104,114,106045,491
20191104,115,105948,489
20191104,116,105341,482
20191104,117,120424,480
20191104,118,103893,476
20191104,119,126149,473
20191104,121,105223,460
20191104,122,105376,455
20191104,123,111200,455
20191104,124,106218,454
20191104,125,126156,453
20191104,126,110602,447
20191104,127,104918,442
20191104,128,105147,435
20191104,129,111576,433
20191104,130,105359,429
20191104,131,111202,428
20191104,132,117360,427
20191104,133,111456,425
20191104,134,105819,422
20191104,135,105226,411
20191104,136,105731,410
20191104,137,105155,402
20191104,138,105487,397
20191104,139,105641,392
20191104,140,106331,389
20191104,142,105373,373
20191104,143,125802,373
20191104,145,104198,372
20191104,146,122669,372
20191104,147,200325,370
20191104,148,105877,367
20191104,150,104660,363
20191104,151,105561,361
20191104,152,110748,356
20191104,153,105577,353
20191104,154,105943,347
20191104,155,105657,344
20191104,156,104586,343
20191104,157,104327,332
20191104,158,106293,331
20191104,159,104678,330
20191104,160,106109,328
20191104,162,104898,316
20191104,163,106214,315
20191104,164,200484,308
20191104,165,105985,305
20191104,166,124116,305
20191104,167,105649,302
20191104,168,124079,300
20191104,170,104571,294
20191104,171,105870,294
20191104,172,105905,294
20191104,173,106110,294
20191104,174,106075,292
20191104,176,104797,288
20191104,177,134868,288
20191104,178,121531,288
20191104,179,106216,287
20191104,180,126652,287
20191104,181,106408,286
20191104,182,105041,284
20191104,183,202195,282
20191104,185,105166,281
20191104,186,111460,279
20191104,187,106071,273
20191104,188,111505,271
20191104,189,122078,268
20191104,190,105406,267
20191104,191,110778,266
20191104,192,106249,265
20191104,193,123755,263
20191104,194,104810,261
20191104,195,103917,260
20191104,196,106283,259
20191104,197,106072,258
20191104,198,104897,258
20191104,199,106368,258
20191104,200,122298,257
20191104,201,106423,256
20191104,202,106057,253
20191104,203,126125,253
20191104,204,104291,251
20191104,206,126523,248
20191104,207,105633,248
20191104,208,200611,247
20191104,209,111153,246
20191104,210,104460,246
20191104,211,103990,244
20191104,212,126214,244
20191104,214,111795,239
20191104,215,126535,238
20191104,216,105477,236
20191104,217,111511,236
20191104,219,105655,228
20191104,220,104386,225
20191104,221,126845,223
20191104,222,111515,221
20191104,223,106137,221
20191104,224,103970,220
20191104,225,104970,217
20191104,226,105208,216
20191104,227,106288,216
20191104,228,106005,216
20191104,230,109303,214
20191104,231,124014,213
20191104,232,126128,213
20191104,233,105385,210
20191104,234,109699,210
20191104,235,205734,209
20191104,236,104629,206
20191104,237,104735,203
20191104,238,106353,203
20191104,240,109739,198
20191104,241,105051,195
20191104,242,106348,195
20191104,243,105634,194
20191104,244,105011,193
20191104,245,109054,192
20191104,246,105751,192
20191104,247,104873,191
20191104,248,124154,191
20191104,249,124186,189
20191104,252,200384,185
20191104,254,200303,183
20191104,255,117353,182
20191104,256,105074,181
20191104,257,200670,181
20191104,258,144645,174
20191104,259,106227,173
20191104,260,126237,173
20191104,261,106186,172
20191104,262,106281,172
20191104,263,123819,172
20191104,264,106232,170
20191104,265,106032,169
20191104,267,105933,167
20191104,268,105810,166
20191104,269,126846,165
20191104,270,105952,165
20191104,271,106234,163
20191104,272,117356,162
20191104,273,106398,160
20191104,274,202385,158
20191104,275,111192,158
20191104,276,144817,156
20191104,277,104559,154
20191104,278,105053,151
20191104,279,127339,149
20191104,280,111187,147
20191104,281,126120,146
20191104,282,105963,145
20191104,283,200514,145
20191104,284,106187,145
20191104,285,106290,144
20191104,288,123828,143
20191104,289,111574,143
20191104,290,105441,142
20191104,291,104999,141
20191104,294,111581,140
20191104,298,200624,138
20191104,299,105436,138
20191104,301,105806,137
20191104,302,133297,137
20191104,303,207830,137
20191104,304,104868,136
20191104,305,126409,136
20191104,308,105590,133
20191104,309,144675,132
20191104,310,105992,131
20191104,311,110536,131
20191104,312,131905,131
20191104,314,200266,130
20191104,315,106265,129
20191104,316,133975,128
20191104,317,105871,127
20191104,318,106105,127
20191104,320,202358,126
20191104,321,104729,126
20191104,322,105063,125
20191104,324,144642,124
20191104,325,105065,122
20191104,326,127760,122
20191104,327,111584,122
20191104,328,144684,121
20191104,329,202318,120
20191104,330,106291,120
20191104,331,106352,119
20191104,333,105271,118
20191104,334,123983,118
20191104,335,105872,118
20191104,336,126939,117
20191104,337,126340,117
20191104,338,106324,117
20191104,339,104620,116
20191104,340,105757,116
20191104,341,106203,116
20191104,343,105974,114
20191104,344,105091,114
20191104,345,104122,112
20191104,346,207733,112
20191104,348,105960,112
20191104,349,134840,112
20191104,350,105654,111
20191104,351,106362,111
20191104,353,126504,111
20191104,354,120775,111
20191104,357,105656,108
20191104,358,122638,108
20191104,359,126106,108
20191104,360,104593,108
20191104,364,127157,105
20191104,368,144946,102
20191104,369,106420,102
20191104,371,104563,101
20191104,373,126127,101
20191104,374,134792,100
20191104,375,105671,99
20191104,378,109686,98
20191104,379,106220,97
20191104,380,106310,97
20191104,381,125847,97
20191104,384,105747,96
20191104,388,123809,95
20191104,390,122109,94
20191104,392,104882,93
20191104,395,123768,92
20191104,397,206909,91
20191104,398,126152,91
20191104,399,200265,91
20191104,401,144984,91
20191104,402,105163,90
20191104,404,111775,90
20191104,409,200711,88
20191104,410,145001,87
20191104,411,132842,87
20191104,412,122548,86
20191104,413,105692,85
20191104,414,200436,84
20191104,415,105860,84
20191104,416,131934,82
20191104,418,105827,81
20191104,419,104963,81
20191104,420,126185,81
20191104,421,105714,80
20191104,425,106238,79
20191104,427,122351,79
20191104,431,111583,79
20191104,433,122058,79
20191104,435,144923,78
20191104,436,106266,78
20191104,437,133018,78
20191104,439,105899,76
20191104,440,125842,76
20191104,441,133835,76
20191104,449,126273,72
20191104,450,105132,71
20191104,452,126208,71
20191104,454,105897,71
20191104,455,123921,70
20191104,458,106117,70
20191104,461,125848,68
20191104,463,144826,68
20191104,464,105868,68
20191104,465,126174,67
20191104,466,104978,66
20191104,468,105292,66
20191104,471,111512,65
20191104,474,105691,65
20191104,477,105778,65
20191104,478,105906,64
20191104,480,105529,64
20191104,482,126627,64
20191104,485,200188,64
20191104,487,126151,63
20191104,490,111578,62
20191104,493,123896,61
20191104,497,106175,61
20191104,499,207989,60
20191104,500,202327,60
20191104,501,125825,60
20191104,503,105512,59
20191104,504,144756,59
20191104,505,105697,59
20191104,506,125854,58
20191104,507,206758,58
20191104,515,105507,56
20191104,517,105154,55
20191104,521,127326,55
20191104,525,105626,54
20191104,528,106247,53
20191104,529,200278,53
20191104,530,126177,53
20191104,531,126206,51
20191104,534,126609,51
20191104,539,106120,50
20191104,541,105716,49
20191104,544,126204,48
20191104,545,106260,48
20191104,546,144787,48
20191104,547,200589,47
20191104,550,105398,47
20191104,552,111459,46
20191104,554,207181,45
20191104,556,207764,45
20191104,560,106261,44
20191104,563,105797,43
20191104,564,126623,43
20191104,566,200218,42
20191104,581,106031,40
20191104,592,121497,39
20191104,600,111582,38
20191104,601,131912,38
20191104,604,202127,38
20191104,610,206703,36
20191104,616,105421,36
20191104,622,122248,35
20191104,624,133291,35
20191104,641,200008,33
20191104,642,200219,33
20191104,644,134472,33
20191104,653,106377,32
20191104,656,126739,31
20191104,657,104467,31
20191104,659,105434,31
20191104,660,123920,31
20191104,666,132054,30
20191104,672,126193,30
20191104,673,106132,30
20191104,674,200228,30
20191104,679,105349,29
20191104,685,126092,29
20191104,687,104907,28
20191104,688,206499,28
20191104,690,105302,28
20191104,691,104932,28
20191104,692,207605,28
20191104,698,117362,28
20191104,701,105814,27
20191104,707,105015,26
20191104,711,105181,26
20191104,712,103565,26
20191104,717,131867,26
20191104,721,105300,25
20191104,727,126442,25
20191104,746,123855,23
20191104,758,105085,22
20191104,759,105088,22
20191104,763,126512,22
20191104,773,126171,21
20191104,776,106390,20
20191104,777,103607,20
20191104,788,106074,19
20191104,793,132575,19
20191104,802,110686,18
20191104,807,200465,18
20191104,811,207491,18
20191104,812,106085,18
20191104,814,207323,18
20191104,823,144797,17
20191104,826,105559,17
20191104,829,122352,17
20191104,836,105874,17
20191104,840,105688,16
20191104,846,106154,16
20191104,849,106021,16
20191104,868,105178,15
20191104,883,105700,14
20191104,884,106191,14
20191104,893,207834,14
20191104,900,104905,13
20191104,907,207408,13
20191104,918,109318,12
20191104,923,106196,12
20191104,926,207992,12
20191104,946,105934,11
20191104,949,134068,11
20191104,951,105851,11
20191104,961,105821,10
20191104,969,105958,10
20191104,971,207182,10
20191104,974,134786,10
20191104,977,123858,10
20191104,978,208055,10
20191104,986,106412,10
20191104,990,122311,10
20191104,993,106250,10
20191104,1012,208260,9
20191104,1017,127028,9
20191104,1023,105557,9
20191104,1030,106061,9
20191104,1051,126170,8
20191104,1055,105598,8
20191104,1060,123827,7
20191104,1079,106064,7
20191104,1088,121920,7
20191104,1090,104473,7
20191104,1097,123807,7
20191104,1097,144681,7
20191104,1101,126119,7
20191104,1106,123929,7
20191104,1109,121896,7
20191104,1115,105844,7
20191104,1120,105450,7
20191104,1122,125838,7
20191104,1129,208004,6
20191104,1137,126091,6
20191104,1157,105508,6
20191104,1170,130247,6
20191104,1182,105172,5
20191104,1196,105674,5
20191104,1198,144814,5
20191104,1229,122520,5
20191104,1248,105662,5
20191104,1315,127334,4
20191104,1318,207990,4
20191104,1342,106156,3
20191104,1342,106338,3
20191104,1342,125821,3
20191104,1351,208925,3
20191104,1352,133014,3
20191104,1426,132712,3
20191104,1433,206137,3
20191104,1447,105161,2
20191104,1502,110708,2
20191104,1520,111792,2
20191104,1520,122353,2
20191104,1545,105372,2
20191104,1549,144805,2
20191104,1581,105510,2
20191104,1581,122372,2
20191104,1581,207256,2
20191104,1598,202279,2
20191104,1614,104587,1
20191104,1614,104707,1
20191104,1614,106138,1
20191104,1709,103863,1
20191104,1709,104746,1
20191104,1709,104789,1
20191104,1709,104852,1
20191104,1709,104980,1
20191104,1709,124067,1
20191104,1709,132331,1
20191104,1709,207202,1
20191104,1799,106271,1
20191104,1861,106204,1
20191104,1861,131910,1
20191104,1900,105523,1
20191104,1931,123984,1
20191104,1931,126263,1
20191104,1949,127036,1
20191104,1972,122570,1
20191202,1,104745,9985
20191202,2,104925,9145
20191202,3,103819,6590
20191202,4,106233,5825
20191202,5,106421,5705
20191202,6,126774,5300
20191202,7,100644,3345
20191202,8,126610,2870
20191202,9,105138,2540
20191202,10,104792,2530
20191202,11,105676,2335
20191202,12,104926,2290
20191202,13,105453,2180
20191202,14,106043,2125
20191202,15,133430,2050
20191202,16,104527,2000
20191202,17,111575,1840
20191202,18,200282,1775
20191202,19,104545,1770
20191202,20,105777,1747
20191202,21,200000,1636
20191202,22,106298,1600
20191202,23,126094,1584
20191202,24,105332,1538
20191202,25,105550,1530
20191202,26,105932,1450
20191202,27,105807,1422
20191202,28,106432,1415
20191202,29,104542,1410
20191202,30,106401,1395
20191202,31,105683,1350
20191202,32,126203,1315
20191202,33,106426,1297
20191202,34,105583,1296
20191202,35,105526,1245
20191202,36,124187,1243
20191202,37,128034,1198
20191202,38,111513,1171
20191202,39,105227,1165
20191202,40,105936,1148
20191202,41,105077,1130
20191202,42,105554,1124
20191202,43,105173,1111
20191202,44,105023,1100
20191202,45,104655,1097
20191202,46,105430,1067
20191202,47,126207,1050
20191202,48,105357,1026
20191202,49,104269,1025
20191202,50,106228,1017
20191202,51,104871,990
20191202,52,132283,990
20191202,53,111815,975
20191202,54,134770,956
20191202,55,104468,955
20191202,56,122330,919
20191202,57,200005,912
20191202,58,105379,905
20191202,59,200175,901
20191202,60,105311,891
20191202,61,104755,890
20191202,62,103852,888
20191202,63,111442,878
20191202,64,104665,867
20191202,65,105732,865
20191202,66,105575,836
20191202,67,105062,816
20191202,68,105815,803
20191202,69,106378,800
20191202,70,105916,790
20191202,71,106065,780
20191202,72,104312,776
20191202,73,106415,764
20191202,74,144707,763
20191202,75,106198,743
20191202,76,105643,732
20191202,77,111797,695
20191202,78,206173,671
20191202,79,104259,665
20191202,80,106148,664
20191202,81,106034,651
20191202,82,106296,648
20191202,83,144895,638
20191202,84,105882,637
20191202,85,105449,630
20191202,86,144719,628
20191202,87,200221,627
20191202,88,126952,622
20191202,89,106329,616
20191202,90,126205,611
20191202,91,104731,610
20191202,92,104919,603
20191202,93,106000,594
20191202,94,136440,592
20191202,95,103333,586
20191202,96,106099,586
20191202,97,200615,585
20191202,98,106078,581
20191202,99,144750,576
20191202,100,105902,576
20191202,101,111794,575
20191202,102,106218,574
20191202,103,105216,561
20191202,104,104607,550
20191202,105,105967,548
20191202,106,106210,544
20191202,107,111790,534
20191202,108,105413,528
20191202,109,110602,524
20191202,110,105613,507
20191202,111,106121,501
20191202,112,104719,497
20191202,113,105539,497
20191202,114,106045,491
20191202,115,105341,482
20191202,116,103893,480
20191202,117,126156,478
20191202,118,105376,473
20191202,119,126149,473
20191202,120,106331,470
20191202,121,105948,464
20191202,123,105223,460
20191202,124,200325,459
20191202,125,105432,442
20191202,126,104918,442
20191202,127,120424,429
20191202,128,105359,429
20191202,129,111202,428
20191202,130,111456,425
20191202,131,111576,423
20191202,132,125802,422
20191202,133,105819,421
20191202,134,105226,418
20191202,135,105731,418
20191202,136,117360,417
20191202,137,105614,415
20191202,138,105487,405
20191202,140,106075,379
20191202,141,105155,376
20191202,142,105373,373
20191202,144,122669,372
20191202,145,104198,370
20191202,146,105641,370
20191202,147,105877,364
20191202,148,105147,362
20191202,149,105561,361
20191202,150,105577,360
20191202,151,104660,350
20191202,153,105943,347
20191202,154,105657,344
20191202,155,126652,335
20191202,156,110748,334
20191202,157,124116,333
20191202,158,104327,332
20191202,159,104678,330
20191202,160,106109,328
20191202,161,106293,328
20191202,163,104898,316
20191202,164,106214,315
20191202,165,200484,308
20191202,166,105649,307
20191202,167,105985,305
20191202,168,106283,304
20191202,170,105905,301
20191202,171,124079,300
20191202,172,106110,299
20191202,173,105870,294
20191202,174,106249,294
20191202,175,106368,293
20191202,176,105633,291
20191202,177,111200,290
20191202,178,202195,290
20191202,179,104797,288
20191202,180,134868,288
20191202,181,104571,285
20191202,182,104586,285
20191202,183,105406,283
20191202,185,105041,280
20191202,186,105166,279
20191202,187,106071,273
20191202,188,122078,271
20191202,189,121531,270
20191202,190,200670,268
20191202,191,110778,266
20191202,192,126535,264
20191202,193,123755,263
20191202,194,111505,261
20191202,195,104810,261
20191202,196,103917,260
20191202,198,106408,258
20191202,199,122298,257
20191202,200,106423,256
20191202,201,126523,252
20191202,202,104291,251
20191202,204,104460,246
20191202,205,106005,246
20191202,206,106057,246
20191202,207,103990,244
20191202,208,126214,244
20191202,209,126125,240
20191202,210,106216,239
20191202,211,105477,236
20191202,212,111511,236
20191202,213,205734,235
20191202,214,106072,233
20191202,217,105655,228
20191202,218,200611,227
20191202,219,111581,227
20191202,220,104386,225
20191202,221,111460,222
20191202,222,126845,221
20191202,223,106137,221
20191202,224,103970,220
20191202,225,104897,218
20191202,226,124014,218
20191202,227,104970,217
20191202,228,105208,216
20191202,229,104629,216
20191202,230,111153,215
20191202,231,109303,214
20191202,232,105385,210
20191202,233,144645,209
20191202,234,124186,208
20191202,235,106288,208
20191202,236,109699,208
20191202,240,109739,198
20191202,241,106281,198
20191202,242,111795,198
20191202,243,104735,196
20191202,244,111515,196
20191202,245,105051,195
20191202,246,105751,194
20191202,247,106353,193
20191202,249,200624,189
20191202,250,117353,189
20191202,251,105634,189
20191202,252,106227,188
20191202,253,200384,185
20191202,254,200303,184
20191202,255,109054,183
20191202,257,126128,182
20191202,258,105011,180
20191202,259,106348,180
20191202,260,106232,178
20191202,261,126237,176
20191202,262,105074,172
20191202,263,106186,172
20191202,264,105810,170
20191202,265,133297,169
20191202,266,105952,168
20191202,267,123819,168
20191202,268,105933,167
20191202,269,202385,165
20191202,270,124154,161
20191202,271,126409,160
20191202,272,111192,158
20191202,273,104559,158
20191202,274,126846,155
20191202,275,123828,152
20191202,276,106234,152
20191202,277,105053,151
20191202,278,111574,150
20191202,279,127339,149
20191202,280,144817,148
20191202,281,126120,146
20191202,282,106187,145
20191202,283,104999,144
20191202,284,106290,144
20191202,285,117356,144
20191202,288,111187,143
20191202,290,144684,141
20191202,294,105963,138
20191202,295,105436,138
20191202,296,131905,138
20191202,297,105806,137
20191202,298,106032,137
20191202,299,127157,136
20191202,301,110536,134
20191202,302,200514,134
20191202,306,105992,131
20191202,307,127760,131
20191202,308,104873,131
20191202,310,202358,131
20191202,311,104563,130
20191202,312,105441,130
20191202,313,106203,130
20191202,314,106265,129
20191202,315,105590,129
20191202,316,104729,129
20191202,317,105063,128
20191202,318,105271,128
20191202,319,133975,128
20191202,320,200266,128
20191202,322,105871,127
20191202,324,104868,126
20191202,326,106291,124
20191202,327,144642,124
20191202,330,106105,119
20191202,332,144675,118
20191202,333,126939,117
20191202,334,111584,117
20191202,335,105757,117
20191202,336,126340,117
20191202,337,105091,117
20191202,338,106324,117
20191202,339,104620,116
20191202,340,105654,116
20191202,341,207733,115
20191202,342,126504,115
20191202,343,105960,115
20191202,348,123768,113
20191202,349,104882,112
20191202,350,134840,112
20191202,351,106362,111
20191202,353,120775,111
20191202,354,105872,110
20191202,355,105747,110
20191202,357,105656,108
20191202,358,105065,107
20191202,360,207830,107
20191202,361,105974,107
20191202,362,126127,107
20191202,364,131934,105
20191202,365,123983,105
20191202,366,126106,105
20191202,369,106398,104
20191202,370,144946,102
20191202,371,106420,102
20191202,372,206909,101
20191202,374,106310,101
20191202,376,134792,100
20191202,377,125847,100
20191202,378,105671,99
20191202,388,106352,95
20191202,390,122548,94
20191202,391,200265,94
20191202,394,111583,93
20191202,396,109686,93
20191202,398,111775,90
20191202,402,144984,89
20191202,403,122638,89
20191202,405,145001,89
20191202,406,132842,87
20191202,408,122109,85
20191202,409,106266,85
20191202,410,105692,85
20191202,412,104593,84
20191202,413,105163,82
20191202,416,104963,81
20191202,418,200711,81
20191202,419,105714,80
20191202,420,111578,80
20191202,422,106238,79
20191202,423,200436,79
20191202,427,122058,78
20191202,431,123896,75
20191202,433,105827,75
20191202,434,144923,75
20191202,436,122351,74
20191202,438,126208,74
20191202,439,123921,73
20191202,441,123809,72
20191202,444,126273,72
20191202,446,105132,71
20191202,447,105512,71
20191202,448,106117,71
20191202,452,133835,70
20191202,454,105860,69
20191202,455,126185,69
20191202,457,144826,69
20191202,460,125842,68
20191202,462,133018,68
20191202,463,105778,68
20191202,465,106220,67
20191202,467,104978,66
20191202,468,126627,66
20191202,469,105292,66
20191202,470,105868,66
20191202,471,111512,65
20191202,472,105691,65
20191202,476,200188,65
20191202,477,105529,64
20191202,479,202327,63
20191202,481,126151,63
20191202,483,105897,63
20191202,484,125848,61
20191202,488,106120,61
20191202,491,207989,60
20191202,493,126609,60
20191202,494,125825,60
20191202,496,206758,59
20191202,502,104122,57
20191202,504,144787,57
20191202,506,125854,57
20191202,508,105507,56
20191202,513,121497,55
20191202,514,105626,55
20191202,516,126204,54
20191202,518,126623,54
20191202,522,126174,52
20191202,524,105899,52
20191202,528,202318,52
20191202,530,126206,51
20191202,531,144756,51
20191202,532,106175,51
20191202,533,207181,50
20191202,534,206703,50
20191202,537,200278,50
20191202,541,105716,49
20191202,544,106260,48
20191202,545,127326,48
20191202,546,105697,48
20191202,550,105797,47
20191202,551,200589,46
20191202,553,206499,46
20191202,554,106031,45
20191202,555,105398,45
20191202,558,106261,44
20191202,560,126177,44
20191202,561,200008,43
20191202,569,200218,42
20191202,575,200228,42
20191202,586,126152,40
20191202,588,106247,40
20191202,589,134472,40
20191202,596,111459,39
20191202,602,202127,38
20191202,606,105349,37
20191202,607,207764,37
20191202,614,105434,36
20191202,619,122248,36
20191202,620,133291,36
20191202,622,105906,35
20191202,629,105421,35
20191202,632,106377,34
20191202,642,105814,33
20191202,650,200219,32
20191202,652,105181,32
20191202,656,126739,31
20191202,658,104467,31
20191202,659,111582,31
20191202,661,123920,31
20191202,666,126193,31
20191202,667,126092,31
20191202,670,132054,30
20191202,674,131912,30
20191202,680,123855,29
20191202,689,104907,28
20191202,690,208004,28
20191202,692,105559,28
20191202,695,105302,28
20191202,696,104932,28
20191202,703,207605,27
20191202,707,106132,27
20191202,711,117362,27
20191202,714,105015,26
20191202,718,103565,26
20191202,723,131867,26
20191202,726,105154,25
20191202,727,105300,25
20191202,747,126171,23
20191202,748,126442,23
20191202,751,105085,22
20191202,752,105088,22
20191202,762,126512,22
20191202,776,106390,20
20191202,779,103607,20
20191202,793,132575,19
20191202,797,207323,19
20191202,802,106021,19
20191202,806,110686,18
20191202,809,200465,18
20191202,812,207491,18
20191202,823,144797,17
20191202,841,105874,17
20191202,845,105688,16
20191202,849,106074,16
20191202,850,106085,16
20191202,851,106154,16
20191202,861,134068,15
20191202,866,105178,15
20191202,870,207992,14
20191202,874,106191,14
20191202,884,207408,14
20191202,888,109318,13
20191202,893,104905,13
20191202,914,106196,12
20191202,915,208260,12
20191202,928,207834,12
20191202,940,207182,11
20191202,941,105934,11
20191202,947,122352,11
20191202,961,106250,11
20191202,965,105821,10
20191202,975,134786,10
20191202,981,105851,10
20191202,988,106412,10
20191202,989,122311,10
20191202,996,105598,10
20191202,998,105894,9
20191202,1014,123858,9
20191202,1017,127028,9
20191202,1021,126170,9
20191202,1035,105958,8
20191202,1053,123929,8
20191202,1055,208055,8
20191202,1068,123827,7
20191202,1082,106064,7
20191202,1096,104473,7
20191202,1102,126119,7
20191202,1103,123807,7
20191202,1103,144681,7
20191202,1105,121920,7
20191202,1111,105557,7
20191202,1115,105844,7
20191202,1116,105450,7
20191202,1132,126091,6
20191202,1139,144814,6
20191202,1146,105508,6
20191202,1156,105700,6
20191202,1162,121896,6
20191202,1165,130247,6
20191202,1175,106061,6
20191202,1178,105172,5
20191202,1221,122520,5
20191202,1233,127334,5
20191202,1236,105662,5
20191202,1313,125838,4
20191202,1328,125821,3
20191202,1335,208925,3
20191202,1337,133014,3
20191202,1338,106156,3
20191202,1416,132712,3
20191202,1417,207990,3
20191202,1423,206137,3
20191202,1433,105161,2
20191202,1433,105372,2
20191202,1471,111792,2
20191202,1478,110708,2
20191202,1502,122353,2
20191202,1524,105510,2
20191202,1524,144805,2
20191202,1554,122372,2
20191202,1554,207256,2
20191202,1569,202279,2
20191202,1582,104587,1
20191202,1582,104707,1
20191202,1582,104852,1
20191202,1582,106138,1
20191202,1671,103863,1
20191202,1671,104746,1
20191202,1671,104789,1
20191202,1671,104980,1
20191202,1671,124067,1
20191202,1671,132331,1
20191202,1671,207202,1
20191202,1761,106271,1
20191202,1824,106204,1
20191202,1824,131910,1
20191202,1867,105523,1
20191202,1895,123984,1
20191202,1895,126263,1
20191202,1917,127036,1
20191202,1926,122570,1
